,sci_name_id,sci_name
2463,2463,Passerina cyanea
2464,2464,Pheucticus ludovicianus
2465,2465,Pheucticus melanocephalus
2466,2466,Piranga ludoviciana
2467,2467,Piranga rubra
2468,2468,Certhia americana
2469,2469,Cinclus mexicanus
2470,2470,Aphelocoma californica
2471,2471,Corvus corax
2472,2472,Cyanocitta stelleri
2473,2473,Gymnorhinus cyanocephalus
2474,2474,Nucifraga columbiana
2475,2475,Pica hudsonia
2476,2476,Amphispiza belli
2477,2477,Amphispiza bilineata
2478,2478,Chondestes grammacus
2479,2479,Junco hyemalis caniceps
2480,2480,Junco hyemalis hyemalis
2481,2481,Junco hyemalis mearnsi
2482,2482,Junco hyemalis oreganus
2483,2483,Melospiza lincolnii
2484,2484,Melospiza melodia
2485,2485,Passerculus sandwichensis
2486,2486,Pipilo chlorurus
2487,2487,Pipilo maculatus
2488,2488,Pooecetes gramineus
2489,2489,Spizella arborea
2490,2490,Spizella breweri
2491,2491,Spizella passerina
2492,2492,Zonotrichia albicollis
2493,2493,Zonotrichia leucophrys
2494,2494,Zonotrichia querula
2495,2495,Carduelis pinus
2496,2496,Carduelis psaltria
2497,2497,Carduelis tristis
2498,2498,Carpodacus cassinii
2499,2499,Carpodacus mexicanus
2500,2500,Coccothraustes vespertinus
2501,2501,Leucosticte atrata
2502,2502,Leucosticte tephrocotis
2503,2503,Loxia curvirostra
2504,2504,Pinicola enucleator
2505,2505,Hirundo rustica
2506,2506,Petrochelidon pyrrhonota
2507,2507,Progne subis
2508,2508,Riparia riparia
2509,2509,Stelgidopteryx serripennis
2510,2510,Tachycineta bicolor
2511,2511,Tachycineta thalassina
2512,2512,Agelaius phoeniceus
2513,2513,Dolichonyx oryzivorus
2514,2514,Euphagus cyanocephalus
2515,2515,Icterus bullockii
2516,2516,Icterus cucullatus
2517,2517,Icterus parisorum
2518,2518,Icterus spurius
2519,2519,Molothrus ater
2520,2520,Quiscalus mexicanus
2521,2521,Quiscalus quiscula
2522,2522,Sturnella neglecta
2523,2523,Xanthocephalus xanthocephalus
2524,2524,Lanius excubitor
2525,2525,Lanius ludovicianus
2526,2526,Dumetella carolinensis
2527,2527,Mimus polyglottos
2528,2528,Oreoscoptes montanus
2529,2529,Toxostoma rufum
2530,2530,Anthus rubescens
2531,2531,Baeolophus ridgwayi
2532,2532,Poecile atricapillus
2533,2533,Poecile gambeli
2534,2534,Dendroica caerulescens
2535,2535,Dendroica coronata
2536,2536,Dendroica graciae
2537,2537,Dendroica nigrescens
2538,2538,Dendroica pensylvanica
2539,2539,Dendroica petechia
2540,2540,Dendroica townsendi
2541,2541,Geothlypis trichas
2542,2542,Icteria virens
2543,2543,Mniotilta varia
2544,2544,Oporornis tolmiei
2545,2545,Parula americana
2546,2546,Seiurus noveboracensis
2547,2547,Setophaga ruticilla
2548,2548,Vermivora celata
2549,2549,Vermivora luciae
2550,2550,Vermivora peregrina
2551,2551,Vermivora ruficapilla
2552,2552,Vermivora virginiae
2553,2553,Wilsonia citrina
2554,2554,Wilsonia pusilla
2555,2555,Passer domesticus
2556,2556,Polioptila caerulea
2557,2557,Regulus calendula
2558,2558,Regulus satrapa
2559,2559,Sitta canadensis
2560,2560,Sitta carolinensis
2561,2561,Sturnus vulgaris
2562,2562,Catherpes mexicanus
2563,2563,Cistothorus palustris
2564,2564,Salpinctes obsoletus
2565,2565,Thryomanes bewickii
2566,2566,Troglodytes aedon
2567,2567,Troglodytes troglodytes
2568,2568,Catharus fuscescens
2569,2569,Catharus guttatus
2570,2570,Catharus ustulatus
2571,2571,Ixoreus naevius
2572,2572,Myadestes townsendi
2573,2573,Sialia currucoides
2574,2574,Sialia mexicana
2575,2575,Turdus migratorius
2576,2576,Contopus borealis
2577,2577,Contopus sordidulus
2578,2578,Empidonax hammondii
2579,2579,Empidonax oberholseri
2580,2580,Empidonax occidentalis
2581,2581,Empidonax traillii
2582,2582,Empidonax wrightii
2583,2583,Myiarchus cinerascens
2584,2584,Pyrocephalus rubinus
2585,2585,Sayornis nigricans
2586,2586,Sayornis saya
2587,2587,Tyrannus tyrannus
2588,2588,Tyrannus verticalis
2589,2589,Tyrannus vociferans
2590,2590,Vireo gilvus
2591,2591,Vireo olivaceus
2592,2592,Vireo plumbeus
2593,2593,Vireo vicinior
2594,2594,Ardea herodias
2595,2595,Bubulcus ibis
2596,2596,Butorides virescens
2597,2597,Egretta thula
2598,2598,Nycticorax nycticorax
2599,2599,Pelecanus erythrorhynchos
2600,2600,Plegadis chihi
2601,2601,Colaptes auratus
2602,2602,Melanerpes lewis
2603,2603,Picoides pubescens
2604,2604,Picoides scalaris
2605,2605,Picoides villosus
2606,2606,Sphyrapicus nuchalis
2607,2607,Sphyrapicus thyroideus
2608,2608,Podiceps nigricollis
2609,2609,Podilymbus podiceps
2610,2610,Aegolius acadicus
2611,2611,Asio flammeus
2612,2612,Asio otus
2613,2613,Athene cunicularia
2614,2614,Bubo virginianus
2615,2615,Glaucidium gnoma
2616,2616,Megascops kennicottii
2617,2617,Otus flammeolus
2618,2618,Strix occidentalis lucida
2619,2619,Hypsiglena torquata
2620,2620,Lampropeltis getula
2621,2621,Masticophis taeniatus
2622,2622,Pituophis catenifer
2623,2623,Thamnophis elegans
2624,2624,Crotaphytus bicinctores
2625,2625,Gambelia wislizenii
2626,2626,Phrynosoma hernandesi
2627,2627,Sceloporus graciosus
2628,2628,Sceloporus magister
2629,2629,Sceloporus tristichus
2630,2630,Urosaurus ornatus
2631,2631,Uta stansburiana
2632,2632,Cnemidophorus innotatus
2633,2633,Cnemidophorus tigris
2634,2634,Crotalus oreganus concolor
2635,2635,Bufo punctatus
2636,2636,Bufo woodhousii
2637,2637,Hyla arenicolor
2638,2638,Rana pipiens
2639,2639,Spea intermontana
2640,2640,Antilocapra americana
2641,2641,Ammotragus lervia
2642,2642,Cervus canadensis
2643,2643,Odocoileus hemionus
2644,2644,Pecari tajacu
2645,2645,Canis latrans
2646,2646,Urocyon cinereoargenteus
2647,2647,Vulpes macrotis
2648,2648,Lynx rufus
2649,2649,Puma concolor
2650,2650,Conepatus leuconotus
2651,2651,Mephitis mephitis
2652,2652,Spilogale gracilis
2653,2653,Mustela frenata
2654,2654,Taxidea taxus
2655,2655,Bassariscus astutus
2656,2656,Procyon lotor
2657,2657,Ursus americanus
2658,2658,Nyctinomops femorosaccus
2659,2659,Nyctinomops macrotis
2660,2660,Tadarida brasiliensis
2661,2661,Antrozous pallidus
2662,2662,Corynorhinus townsendii
2663,2663,Eptesicus fuscus
2664,2664,Lasionycteris noctivagans
2665,2665,Lasiurus borealis
2666,2666,Lasiurus cinereus
2667,2667,Myotis californicus
2668,2668,Myotis ciliolabrum
2669,2669,Myotis thysanodes
2670,2670,Myotis velifer
2671,2671,Myotis volans
2672,2672,Myotis yumanensis
2673,2673,Pipistrellus hesperus
2674,2674,Pipistrellus subflavus
2675,2675,Lepus californicus
2676,2676,Sylvilagus audubonii
2677,2677,Neotoma albigula
2678,2678,Neotoma leucodon
2679,2679,Neotoma mexicana
2680,2680,Neotoma micropus
2681,2681,Onychomys arenicola
2682,2682,Onychomys leucogaster
2683,2683,Peromyscus boylii
2684,2684,Peromyscus eremicus
2685,2685,Peromyscus leucopus
2686,2686,Peromyscus maniculatus
2687,2687,Peromyscus nasutus
2688,2688,Peromyscus pectoralis
2689,2689,Reithrodontomys megalotis
2690,2690,Reithrodontomys montanus
2691,2691,Sigmodon hispidus
2692,2692,Erethizon dorsatum
2693,2693,Cratogeomys castanops
2694,2694,Thomomys bottae
2695,2695,Chaetodipus eremicus
2696,2696,Chaetodipus hispidus
2697,2697,Chaetodipus nelsoni
2698,2698,Dipodomys merriami
2699,2699,Dipodomys spectabilis
2700,2700,Perognathus flavus
2701,2701,Ammospermophilus interpres
2702,2702,Neotamias canipes
2703,2703,Sciurus niger
2704,2704,Spermophilus mexicanus
2705,2705,Spermophilus spilosoma
2706,2706,Spermophilus variegatus
2707,2707,Notiosorex crawfordi
2708,2708,Accipiter cooperii
2709,2709,Accipiter gentilis
2710,2710,Accipiter striatus
2711,2711,Aquila chrysaetos
2712,2712,Buteo albonotatus
2713,2713,Buteo brachyurus
2714,2714,Buteo jamaicensis
2715,2715,Buteo lagopus
2716,2716,Buteo lineatus
2717,2717,Buteo nitidus
2718,2718,Buteo platypterus
2719,2719,Buteo regalis
2720,2720,Buteo swainsoni
2721,2721,Buteogallus anthracinus
2722,2722,Circus cyaneus
2723,2723,Elanus leucurus
2724,2724,Haliaeetus leucocephalus
2725,2725,Ictinia mississippiensis
2726,2726,Parabuteo unicinctus
2727,2727,Cathartes aura
2728,2728,Pandion haliaetus
2729,2729,Aix sponsa
2730,2730,Anas acuta
2731,2731,Anas americana
2732,2732,Anas clypeata
2733,2733,Anas crecca
2734,2734,Anas cyanoptera
2735,2735,Anas discors
2736,2736,Anas platyrhynchos
2737,2737,Anas strepera
2738,2738,Aythya affinis
2739,2739,Aythya americana
2740,2740,Aythya collaris
2741,2741,Aythya valisineria
2742,2742,Branta canadensis
2743,2743,Bucephala albeola
2744,2744,Bucephala clangula
2745,2745,Chen caerulescens
2746,2746,Cygnus columbianus
2747,2747,Dendrocygna autumnalis
2748,2748,Lophodytes cucullatus
2749,2749,Mergus merganser
2750,2750,Oxyura jamaicensis
2751,2751,Aeronautes saxatalis
2752,2752,Chaetura pelagica
2753,2753,Archilochus alexandri
2754,2754,Calothorax lucifer
2755,2755,Calypte anna
2756,2756,Cynanthus latirostris
2757,2757,Eugenes fulgens
2758,2758,Lampornis clemenciae
2759,2759,Selasphorus platycercus
2760,2760,Selasphorus rufus
2761,2761,Stellula calliope
2762,2762,Caprimulgus vociferus
2763,2763,Chordeiles acutipennis
2764,2764,Chordeiles minor
2765,2765,Phalaenoptilus nuttallii
2766,2766,Charadrius vociferus
2767,2767,Chlidonias niger
2768,2768,Larus delawarensis
2769,2769,Himantopus mexicanus
2770,2770,Recurvirostra americana
2771,2771,Actitis macularius
2772,2772,Bartramia longicauda
2773,2773,Calidris bairdii
2774,2774,Calidris mauri
2775,2775,Calidris minutilla
2776,2776,Calidris pusilla
2777,2777,Gallinago delicata
2778,2778,Limnodromus scolopaceus
2779,2779,Numenius americanus
2780,2780,Phalaropus lobatus
2781,2781,Phalaropus tricolor
2782,2782,Scolopax minor
2783,2783,Tringa flavipes
2784,2784,Tringa melanoleuca
2785,2785,Tringa semipalmata
2786,2786,Tringa solitaria
2787,2787,Columba livia
2788,2788,Columbina inca
2789,2789,Columbina passerina
2790,2790,Columbina talpacoti
2791,2791,Patagioenas fasciata
2792,2792,Streptopelia decaocto
2793,2793,Zenaida asiatica
2794,2794,Zenaida macroura
2795,2795,Ceryle alcyon
2796,2796,Coccyzus americanus
2797,2797,Coccyzus erythropthalmus
2798,2798,Crotophaga sulcirostris
2799,2799,Geococcyx californianus
2800,2800,Falco columbarius
2801,2801,Falco mexicanus
2802,2802,Falco peregrinus
2803,2803,Falco sparverius
2804,2804,Callipepla squamata
2805,2805,Colinus virginianus
2806,2806,Cyrtonyx montezumae
2807,2807,Meleagris gallopavo
2808,2808,Phasianus colchicus
2809,2809,Tympanuchus pallidicinctus
2810,2810,Grus canadensis
2811,2811,Fulica americana
2812,2812,Gallinula chloropus
2813,2813,Porzana carolina
2814,2814,Rallus limicola
2815,2815,Psaltriparus minimus
2816,2816,Eremophila alpestris
2817,2817,Bombycilla cedrorum
2818,2818,Calcarius mccownii
2819,2819,Calcarius ornatus
2820,2820,Cardinalis cardinalis
2821,2821,Cardinalis sinuatus
2822,2822,Passerina amoena
2823,2823,Passerina caerulea
2824,2824,Passerina ciris
2825,2825,Passerina cyanea
2826,2826,Passerina versicolor
2827,2827,Pheucticus ludovicianus
2828,2828,Pheucticus melanocephalus
2829,2829,Piranga flava
2830,2830,Piranga ludoviciana
2831,2831,Piranga olivacea
2832,2832,Piranga rubra
2833,2833,Spiza americana
2834,2834,Certhia americana
2835,2835,Cinclus mexicanus
2836,2836,Aphelocoma californica
2837,2837,Corvus brachyrhynchos
2838,2838,Corvus corax
2839,2839,Corvus cryptoleucus
2840,2840,Cyanocitta cristata
2841,2841,Cyanocitta stelleri
2842,2842,Gymnorhinus cyanocephalus
2843,2843,Nucifraga columbiana
2844,2844,Pica hudsonia
2845,2845,Aimophila cassinii
2846,2846,Aimophila ruficeps
2847,2847,Ammodramus bairdii
2848,2848,Ammodramus leconteii
2849,2849,Ammodramus savannarum
2850,2850,Amphispiza belli
2851,2851,Amphispiza bilineata
2852,2852,Calamospiza melanocorys
2853,2853,Chondestes grammacus
2854,2854,Junco hyemalis
2855,2855,Melospiza georgiana
2856,2856,Melospiza lincolnii
2857,2857,Melospiza melodia
2858,2858,Passerculus sandwichensis
2859,2859,Passerella iliaca
2860,2860,Pipilo chlorurus
2861,2861,Pipilo erythrophthalmus
2862,2862,Pipilo fuscus
2863,2863,Pipilo maculatus
2864,2864,Pooecetes gramineus
2865,2865,Spizella arborea
2866,2866,Spizella atrogularis
2867,2867,Spizella breweri
2868,2868,Spizella pallida
2869,2869,Spizella passerina
2870,2870,Spizella pusilla
2871,2871,Zonotrichia albicollis
2872,2872,Zonotrichia atricapilla
2873,2873,Zonotrichia leucophrys
2874,2874,Zonotrichia querula
2875,2875,Carduelis pinus
2876,2876,Carduelis psaltria
2877,2877,Carduelis tristis
2878,2878,Carpodacus cassinii
2879,2879,Carpodacus mexicanus
2880,2880,Carpodacus purpureus
2881,2881,Coccothraustes vespertinus
2882,2882,Loxia curvirostra
2883,2883,Hirundo rustica
2884,2884,Petrochelidon fulva
2885,2885,Petrochelidon pyrrhonota
2886,2886,Progne subis
2887,2887,Riparia riparia
2888,2888,Stelgidopteryx serripennis
2889,2889,Tachycineta bicolor
2890,2890,Tachycineta thalassina
2891,2891,Agelaius phoeniceus
2892,2892,Dolichonyx oryzivorus
2893,2893,Euphagus carolinus
2894,2894,Euphagus cyanocephalus
2895,2895,Icterus bullockii
2896,2896,Icterus cucullatus
2897,2897,Icterus galbula
2898,2898,Icterus parisorum
2899,2899,Icterus spurius
2900,2900,Molothrus aeneus
2901,2901,Molothrus ater
2902,2902,Quiscalus mexicanus
2903,2903,Quiscalus quiscula
2904,2904,Sturnella magna
2905,2905,Sturnella neglecta
2906,2906,Xanthocephalus xanthocephalus
2907,2907,Lanius ludovicianus
2908,2908,Dumetella carolinensis
2909,2909,Mimus polyglottos
2910,2910,Oreoscoptes montanus
2911,2911,Toxostoma crissale
2912,2912,Toxostoma curvirostre
2913,2913,Toxostoma longirostre
2914,2914,Toxostoma rufum
2915,2915,Anthus rubescens
2916,2916,Anthus spragueii
2917,2917,Baeolophus ridgwayi
2918,2918,Poecile gambeli
2919,2919,Cardellina rubrifrons
2920,2920,Dendroica caerulescens
2921,2921,Dendroica castanea
2922,2922,Dendroica cerulea
2923,2923,Dendroica coronata
2924,2924,Dendroica discolor
2925,2925,Dendroica dominica
2926,2926,Dendroica fusca
2927,2927,Dendroica graciae
2928,2928,Dendroica magnolia
2929,2929,Dendroica nigrescens
2930,2930,Dendroica occidentalis
2931,2931,Dendroica palmarum
2932,2932,Dendroica pensylvanica
2933,2933,Dendroica petechia
2934,2934,Dendroica pinus
2935,2935,Dendroica striata
2936,2936,Dendroica tigrina
2937,2937,Dendroica townsendi
2938,2938,Dendroica virens
2939,2939,Geothlypis trichas
2940,2940,Helmitheros vermivorum
2941,2941,Icteria virens
2942,2942,Limnothlypis swainsonii
2943,2943,Mniotilta varia
2944,2944,Myioborus pictus
2945,2945,Oporornis agilis
2946,2946,Oporornis formosus
2947,2947,Oporornis tolmiei
2948,2948,Parula americana
2949,2949,Parula pitiayumi
2950,2950,Protonotaria citrea
2951,2951,Seiurus aurocapilla
2952,2952,Seiurus motacilla
2953,2953,Seiurus noveboracensis
2954,2954,Setophaga ruticilla
2955,2955,Vermivora celata
2956,2956,Vermivora chrysoptera
2957,2957,Vermivora luciae
2958,2958,Vermivora peregrina
2959,2959,Vermivora pinus
2960,2960,Vermivora ruficapilla
2961,2961,Vermivora virginiae
2962,2962,Wilsonia canadensis
2963,2963,Wilsonia citrina
2964,2964,Wilsonia pusilla
2965,2965,Passer domesticus
2966,2966,Polioptila caerulea
2967,2967,Polioptila melanura
2968,2968,Phainopepla nitens
2969,2969,Regulus calendula
2970,2970,Regulus satrapa
2971,2971,Auriparus flaviceps
2972,2972,Sitta canadensis
2973,2973,Sitta carolinensis
2974,2974,Sitta pygmaea
2975,2975,Sturnus vulgaris
2976,2976,Campylorhynchus brunneicapillus
2977,2977,Catherpes mexicanus
2978,2978,Cistothorus palustris
2979,2979,Cistothorus platensis
2980,2980,Salpinctes obsoletus
2981,2981,Thryomanes bewickii
2982,2982,Thryothorus ludovicianus
2983,2983,Troglodytes aedon
2984,2984,Troglodytes troglodytes
2985,2985,Catharus guttatus
2986,2986,Catharus minimus
2987,2987,Catharus ustulatus
2988,2988,Ixoreus naevius
2989,2989,Myadestes townsendi
2990,2990,Sialia currucoides
2991,2991,Sialia mexicana
2992,2992,Sialia sialis
2993,2993,Turdus migratorius
2994,2994,Camptostoma imberbe
2995,2995,Contopus cooperi
2996,2996,Contopus pertinax
2997,2997,Contopus sordidulus
2998,2998,Contopus virens
2999,2999,Empidonax hammondii
3000,3000,Empidonax minimus
3001,3001,Empidonax oberholseri
3002,3002,Empidonax occidentalis
3003,3003,Empidonax traillii
3004,3004,Empidonax wrightii
3005,3005,Legatus leucophaius
3006,3006,Myiarchus cinerascens
3007,3007,Myiarchus crinitus
3008,3008,Myiarchus tuberculifer
3009,3009,Pitangus sulphuratus
3010,3010,Pyrocephalus rubinus
3011,3011,Sayornis nigricans
3012,3012,Sayornis phoebe
3013,3013,Sayornis saya
3014,3014,Tyrannus crassirostris
3015,3015,Tyrannus forficatus
3016,3016,Tyrannus tyrannus
3017,3017,Tyrannus verticalis
3018,3018,Tyrannus vociferans
3019,3019,Vireo atricapilla
3020,3020,Vireo bellii
3021,3021,Vireo cassinii
3022,3022,Vireo flavifrons
3023,3023,Vireo flavoviridis
3024,3024,Vireo gilvus
3025,3025,Vireo griseus
3026,3026,Vireo huttoni
3027,3027,Vireo olivaceus
3028,3028,Vireo philadelphicus
3029,3029,Vireo plumbeus
3030,3030,Vireo solitarius
3031,3031,Vireo vicinior
3032,3032,Ardea alba
3033,3033,Ardea herodias
3034,3034,Botaurus lentiginosus
3035,3035,Bubulcus ibis
3036,3036,Butorides virescens
3037,3037,Egretta thula
3038,3038,Egretta tricolor
3039,3039,Ixobrychus exilis
3040,3040,Nyctanassa violacea
3041,3041,Nycticorax nycticorax
3042,3042,Pelecanus erythrorhynchos
3043,3043,Eudocimus albus
3044,3044,Plegadis chihi
3045,3045,Colaptes auratus
3046,3046,Melanerpes carolinus
3047,3047,Melanerpes erythrocephalus
3048,3048,Melanerpes formicivorus
3049,3049,Melanerpes lewis
3050,3050,Picoides pubescens
3051,3051,Picoides scalaris
3052,3052,Picoides villosus
3053,3053,Sphyrapicus nuchalis
3054,3054,Sphyrapicus thyroideus
3055,3055,Sphyrapicus varius
3056,3056,Aechmophorus occidentalis
3057,3057,Podiceps nigricollis
3058,3058,Podilymbus podiceps
3059,3059,Asio flammeus
3060,3060,Asio otus
3061,3061,Athene cunicularia
3062,3062,Bubo virginianus
3063,3063,Megascops kennicottii
3064,3064,Micrathene whitneyi
3065,3065,Otus flammeolus
3066,3066,Strix occidentalis
3067,3067,Tyto alba
3068,3068,Phalacrocorax auritus
3069,3069,Phalacrocorax brasilianus
3070,3070,Bogertophis subocularis
3071,3071,Diadophis punctatus
3072,3072,Elaphe emoryi
3073,3073,Gyalopion canum
3074,3074,Heterodon nasicus
3075,3075,Hypsiglena torquata
3076,3076,Lampropeltis alterna
3077,3077,Lampropeltis getula
3078,3078,Masticophis flagellum
3079,3079,Masticophis taeniatus
3080,3080,Nerodia erythrogaster transversa
3081,3081,Pituophis catenifer
3082,3082,Rhinocheilus lecontei
3083,3083,Salvadora grahamiae
3084,3084,Salvadora hexalepis
3085,3085,Sonora semiannulata
3086,3086,Tantilla hobartsmithi
3087,3087,Tantilla nigriceps
3088,3088,Thamnophis cyrtopsis
3089,3089,Thamnophis marcianus
3090,3090,Coleonyx brevis
3091,3091,Cophosaurus texanus
3092,3092,Crotaphytus collaris
3093,3093,Phrynosoma cornutum
3094,3094,Phrynosoma modestum
3095,3095,Sceloporus cowlesi
3096,3096,Sceloporus poinsettii
3097,3097,Urosaurus ornatus
3098,3098,Uta stansburiana
3099,3099,Leptotyphlops dissectus
3100,3100,Eumeces multivirgatus
3101,3101,Eumeces obsoletus
3102,3102,Aspidoscelis exsanguis
3103,3103,Aspidoscelis gularis
3104,3104,Aspidoscelis inornata
3105,3105,Aspidoscelis tesselata
3106,3106,Crotalus atrox
3107,3107,Crotalus lepidus lepidus
3108,3108,Crotalus molossus
3109,3109,Pseudemys gorzugi
3110,3110,Terrapene ornata
3111,3111,Trachemys scripta
3112,3112,Kinosternon flavescens
3113,3113,Bufo cognatus
3114,3114,Bufo debilis
3115,3115,Bufo punctatus
3116,3116,Bufo speciosus
3117,3117,Rana berlandieri
3118,3118,Rana catesbeiana
3119,3119,Scaphiopus couchii
3120,3120,Spea multiplicata
3121,3121,Urocyon littoralis
3122,3122,Spilogale gracilis amphiala
3123,3123,Arctocephalus townsendi
3124,3124,Callorhinus ursinus
3125,3125,Eumetopias jubatus
3126,3126,Zalophus californianus
3127,3127,Mirounga angustirostris
3128,3128,Phoca vitulina
3129,3129,Eubalaena glacialis
3130,3130,Balaenoptera acutorostrata
3131,3131,Balaenoptera borealis
3132,3132,Balaenoptera musculus
3133,3133,Balaenoptera physalus
3134,3134,Megaptera novaeangliae
3135,3135,Delphinus delphis
3136,3136,Grampus griseus
3137,3137,Lagenorhynchus obliquidens
3138,3138,Lissodelphis borealis
3139,3139,Orcinus orca
3140,3140,Pseudorca crassidens
3141,3141,Steno bredanensis
3142,3142,Tursiops truncatus
3143,3143,Eschrichtius robustus
3144,3144,Mesoplodon stejnegeri
3145,3145,Kogia breviceps
3146,3146,Phocoena phocoena
3147,3147,Phocoenoides dalli
3148,3148,Physeter catodon
3149,3149,Eumops perotis
3150,3150,Tadarida brasiliensis
3151,3151,Antrozous pallidus
3152,3152,Eptesicus fuscus
3153,3153,Lasionycteris noctivagans
3154,3154,Lasiurus borealis
3155,3155,Lasiurus cinereus
3156,3156,Myotis californicus
3157,3157,Myotis evotis
3158,3158,Myotis thysanodes
3159,3159,Plecotus townsendii townsendii
3160,3160,Peromyscus maniculatus
3161,3161,Reithrodontomys megalotis
3162,3162,Rattus rattus
3163,3163,Accipiter cooperii
3164,3164,Accipiter gentilis
3165,3165,Accipiter striatus
3166,3166,Aquila chrysaetos
3167,3167,Buteo jamaicensis
3168,3168,Buteo lagopus
3169,3169,Buteo swainsoni
3170,3170,Circus cyaneus
3171,3171,Elanus leucurus
3172,3172,Pandion haliaetus
3173,3173,Aix sponsa
3174,3174,Anas acuta
3175,3175,Anas americana
3176,3176,Anas clypeata
3177,3177,Anas crecca
3178,3178,Anas cyanoptera
3179,3179,Anas discors
3180,3180,Anas penelope
3181,3181,Anas platyrhynchos
3182,3182,Anser albifrons
3183,3183,Aythya affinis
3184,3184,Aythya americana
3185,3185,Aythya collaris
3186,3186,Aythya valisineria
3187,3187,Branta bernicla
3188,3188,Branta canadensis
3189,3189,Bucephala albeola
3190,3190,Bucephala clangula
3191,3191,Chen caerulescens
3192,3192,Chen rossii
3193,3193,Histrionicus histrionicus
3194,3194,Lophodytes cucullatus
3195,3195,Melanitta fusca
3196,3196,Melanitta nigra
3197,3197,Melanitta perspicillata
3198,3198,Mergus serrator
3199,3199,Oxyura jamaicensis
3200,3200,Aeronautes saxatalis
3201,3201,Chaetura pelagica
3202,3202,Chaetura vauxi
3203,3203,Cypseloides niger
3204,3204,Archilochus alexandri
3205,3205,Calypte anna
3206,3206,Calypte costae
3207,3207,Selasphorus rufus
3208,3208,Selasphorus sasin
3209,3209,Stellula calliope
3210,3210,Chordeiles acutipennis
3211,3211,Chordeiles minor
3212,3212,Phalaenoptilus nuttallii
3213,3213,Brachyramphus marmoratus
3214,3214,Cepphus columba
3215,3215,Cerorhinca monocerata
3216,3216,Fratercula cirrhata
3217,3217,Fratercula corniculata
3218,3218,Ptychoramphus aleuticus
3219,3219,Synthliboramphus antiquus
3220,3220,Synthliboramphus craveri
3221,3221,Synthliboramphus hypoleucus
3222,3222,Uria aalge
3223,3223,Charadrius alexandrinus
3224,3224,Charadrius montanus
3225,3225,Charadrius semipalmatus
3226,3226,Charadrius vociferus
3227,3227,Pluvialis dominica
3228,3228,Pluvialis squatarola
3229,3229,Haematopus bachmani
3230,3230,Haematopus palliatus
3231,3231,Larus argentatus
3232,3232,Larus atricilla
3233,3233,Larus californicus
3234,3234,Larus canus
3235,3235,Larus delawarensis
3236,3236,Larus glaucescens
3237,3237,Larus heermanni
3238,3238,Larus hyperboreus
3239,3239,Larus occidentalis
3240,3240,Larus philadelphia
3241,3241,Larus pipixcan
3242,3242,Larus thayeri
3243,3243,Rissa tridactyla
3244,3244,Sterna caspia
3245,3245,Sterna elegans
3246,3246,Sterna forsteri
3247,3247,Sterna maxima
3248,3248,Sterna paradisaea
3249,3249,Xema sabini
3250,3250,Himantopus mexicanus
3251,3251,Recurvirostra americana
3252,3252,Actitis macularia
3253,3253,Aphriza virgata
3254,3254,Arenaria interpres
3255,3255,Arenaria melanocephala
3256,3256,Bartramia longicauda
3257,3257,Calidris alba
3258,3258,Calidris alpina
3259,3259,Calidris bairdii
3260,3260,Calidris canutus
3261,3261,Calidris mauri
3262,3262,Calidris melanotos
3263,3263,Calidris minutilla
3264,3264,Catoptrophorus semipalmatus
3265,3265,Gallinago gallinago
3266,3266,Heteroscelus incanus
3267,3267,Limnodromus griseus
3268,3268,Limnodromus scolopaceus
3269,3269,Limosa fedoa
3270,3270,Numenius americanus
3271,3271,Numenius phaeopus
3272,3272,Phalaropus fulicaria
3273,3273,Phalaropus lobatus
3274,3274,Phalaropus tricolor
3275,3275,Tringa flavipes
3276,3276,Tringa melanoleuca
3277,3277,Tringa solitaria
3278,3278,Tryngites subruficollis
3279,3279,Stercorarius longicaudus
3280,3280,Stercorarius maccormicki
3281,3281,Stercorarius parasiticus
3282,3282,Stercorarius pomarinus
3283,3283,Columba fasciata
3284,3284,Columba livia
3285,3285,Streptopelia chinensis
3286,3286,Streptopelia risoria
3287,3287,Zenaida asiatica
3288,3288,Zenaida macroura
3289,3289,Ceryle alcyon
3290,3290,Coccyzus americanus
3291,3291,Coccyzus erythropthalmus
3292,3292,Falco columbarius
3293,3293,Falco mexicanus
3294,3294,Falco peregrinus
3295,3295,Falco sparverius
3296,3296,Callipepla californica
3297,3297,Meleagris gallopavo
3298,3298,Pavo cristatus
3299,3299,Phasianus colchicus
3300,3300,Gavia immer
3301,3301,Gavia pacifica
3302,3302,Gavia stellata
3303,3303,Fulica americana
3304,3304,Porzana carolina
3305,3305,Rallus limicola
3306,3306,Psaltriparus minimus
3307,3307,Eremophila alpestris
3308,3308,Bombycilla cedrorum
3309,3309,Calcarius lapponicus
3310,3310,Calcarius mccownii
3311,3311,Calcarius ornatus
3312,3312,Cardinalis sinuatus
3313,3313,Guiraca caerulea
3314,3314,Passerina amoena
3315,3315,Passerina cyanea
3316,3316,Pheucticus ludovicianus
3317,3317,Pheucticus melanocephalus
3318,3318,Piranga ludoviciana
3319,3319,Piranga olivacea
3320,3320,Piranga rubra
3321,3321,Spiza americana
3322,3322,Certhia americana
3323,3323,Cinclus mexicanus
3324,3324,Aphelocoma insularis
3325,3325,Corvus brachyrhynchos
3326,3326,Corvus corax
3327,3327,Nucifraga columbiana
3328,3328,Pica nuttalli
3329,3329,Aimophila ruficeps
